name,locate,open,close,low,high,num_trades,trade_vol,num_orders,max_bids,max_asks
A,1,84.8800,84.3400,83.6100,85.0200,7117,480835,43058,0,0
AA,2,14.2800,14.2900,13.8100,14.4000,9238,1019118,113185,0,0
AAAU,3,15.7100,15.7400,15.7100,15.8000,10,1727,21538,0,0
AACG,4,1.1600,1.1900,1.1900,1.2400,8,318,298,0,0
AADR,5,54.1300,53.9200,54.1300,54.1300,4,262,640,0,0
AAL,6,26.2700,27.7200,26.2600,27.7800,17702,2353638,272285,0,0
AAMC,7,12.9300,12.9300,12.9300,12.9300,1,80,210,0,0
AAME,8,2.0500,2.1000,2.0000,2.2200,14,874,394,0,0
AAN,9,63.4600,62.7900,62.4500,63.9000,1845,93940,14493,0,0
AAOI,10,11.7700,11.6500,11.2100,11.8800,3136,312567,43079,0,0
AAON,11,53.1600,54.2800,53.2000,54.3400,922,33249,15728,0,0
AAP,12,137.4400,135.2300,133.4200,137.4700,3311,142596,29463,0,0
AAPL,13,320.6700,323.8700,318.7500,324.0800,70506,5047539,907157,0,0
AAT,14,46.9500,46.6400,46.3600,47.1900,795,23386,8448,0,0
AAU,15,0.5000,0.5100,0.5000,0.5100,3,201,5234,0,0
AAWW,16,23.0600,22.9800,22.7700,23.4000,2299,134976,26530,0,0
AAXJ,17,69.8800,70.3700,69.5200,70.4400,2982,319584,145961,0,0
AAXN,18,79.2000,78.3400,77.1400,80.0600,2401,102746,24453,0,0
AB,19,33.7500,33.5600,33.3500,33.7600,233,15060,2970,0,0
ABB,20,23.4000,23.6100,23.3000,23.6200,1846,312333,86546,0,0
ABBV,21,82.5800,81.7800,81.1900,82.7900,16475,1395380,297446,0,0
ABC,22,89.1000,88.8700,86.9500,92.0600,5754,331364,26737,0,0
ABCB,23,40.2600,41.1300,40.0600,41.1700,2101,96045,20713,0,0
ABDC,24,9.4800,9.2000,9.1800,9.4800,168,16278,896,0,0
ABEO,25,2.3500,2.3700,2.3100,2.4100,977,183853,8405,0,0
ABEQ,26,0.0000,24.6200,0.0000,0.0000,1,100,3698,0,0
ABEV,27,4.2400,4.2600,4.1700,4.2700,1683,2131574,104800,0,0
ABG,28,98.5100,99.5850,97.9800,99.6700,593,13912,7669,0,0
ABIO,29,5.4600,5.2600,5.2600,5.4800,45,4832,410,0,0
ABM,30,38.7300,38.8900,38.3000,39.0500,1009,27324,13991,0,0
ABMD,31,187.7000,186.8500,183.5900,189.2000,3744,151608,32285,0,0
ABR,32,15.0300,15.1950,15.0100,15.1900,455,44237,5583,0,0
ABR-A,33,0.0000,0.0000,0.0000,0.0000,0,0,61,0,0
ABR-B,34,0.0000,0.0000,0.0000,0.0000,0,0,41,0,0
ABR-C,35,0.0000,0.0000,0.0000,0.0000,0,0,48,0,0
ABT,36,88.5200,89.1500,87.9800,89.2100,8523,670107,141572,0,0
ABTX,37,37.5600,37.9500,37.3800,37.9600,950,41120,7120,0,0
ABUS,38,2.8600,2.7900,2.6400,2.8500,316,35814,2791,0,0
AC,39,42.1100,42.8000,42.0000,43.7000,69,829,1819,0,0
ACA,40,44.5000,44.8000,44.0000,44.8100,560,27394,7069,0,0
ACAD,41,39.8500,39.9800,39.0500,40.4200,3026,177448,24959,0,0
ACAM,42,10.0900,10.0900,10.0900,10.0900,2,30000,75,0,0
ACAMU,43,0.0000,0.0000,0.0000,0.0000,0,0,249,0,0
ACAMW,44,0.0000,0.0000,0.0000,0.0000,0,0,70,0,0
ACB,45,1.9100,1.9400,1.9100,1.9700,1107,593923,28107,0,0
ACBI,46,17.4100,17.6900,17.4100,17.7200,607,23745,5294,0,0
ACC,47,45.7300,46.2000,45.6600,46.2500,1855,106806,9992,0,0
ACCO,48,8.7800,9.0300,8.7800,9.0300,482,47126,6742,0,0
ACEL,49,12.4700,12.5000,12.4500,12.6500,149,14126,1303,0,0
ACEL+,50,2.9000,2.9500,2.9000,2.9700,8,910,135,0,0
ACER,51,3.9700,3.8700,3.8500,3.9700,77,10497,995,0,0
ACES,52,36.7200,36.7600,36.7200,36.7200,2,101,414,0,0
ACGL,53,43.9000,44.4800,43.5500,44.5200,5940,525948,46059,0,0
ACGLO,54,26.2800,26.3300,26.2600,26.3300,70,7887,413,0,0
ACGLP,55,25.5100,25.7800,25.5100,25.7900,159,12052,622,0,0
ACH,56,7.4600,7.4800,7.4400,7.4800,17,895,537,0,0
ACHC,57,32.1800,32.6300,32.1100,32.6500,2564,177466,31166,0,0
ACHV,58,0.5800,0.5511,0.5500,0.5868,458,166956,1776,0,0
ACIA,59,68.6100,68.8300,68.6200,68.8400,688,34365,3321,0,0
ACIO,60,0.0000,25.1400,0.0000,0.0000,1,30,10084,0,0
ACIU,61,8.8200,9.1800,8.7900,9.2000,664,58409,3568,0,0
ACIW,62,34.6100,35.2700,34.6900,35.2900,2562,123625,20812,0,0
ACLS,63,23.8700,24.5000,23.8900,24.5400,630,33845,11794,0,0
ACM,64,48.8800,49.3050,48.7300,49.6000,2410,133308,33385,0,0
ACMR,65,36.4600,36.0400,35.1000,36.5000,1734,210027,10406,0,0
ACN,66,207.2300,208.4200,205.2800,208.9200,6036,222892,79175,0,0
ACNB,67,32.1000,33.2100,32.1500,33.5100,65,3236,767,0,0
ACOR,68,2.1200,2.1200,2.0100,2.1400,1006,233181,9179,0,0
ACP,69,11.7000,11.6800,11.6400,11.7000,20,1463,737,0,0
ACRE,70,16.4300,16.4850,16.4300,16.5200,276,18236,4475,0,0
ACRS,71,1.3500,1.3200,1.2900,1.3600,711,135051,4009,0,0
ACRX,72,1.7400,1.7200,1.7000,1.7400,198,43634,2401,0,0
ACSG,73,0.0000,0.0000,0.0000,0.0000,0,0,1833,0,0
ACSI,74,0.0000,0.0000,0.0000,0.0000,0,0,15836,0,0
ACST,75,0.7590,0.7200,0.7100,0.7577,698,232517,29103,0,0
ACT,76,24.9400,24.7000,24.6100,24.9100,12,1132,14959,0,0
ACTG,77,2.4100,2.5700,2.4000,2.6000,136,13381,1176,0,0
ACTT,78,10.1100,10.1400,10.1300,10.1400,9,1600,133,0,0
ACTTU,79,0.0000,0.0000,0.0000,0.0000,0,0,121,0,0
ACTTW,80,0.0000,1.2900,0.0000,0.0000,1,100,140,0,0
ACU,81,24.2000,24.2000,24.2000,24.2000,1,100,131,0,0
ACV,82,25.3000,25.3600,25.3000,25.3400,8,660,221,0,0
ACWF,83,0.0000,30.8800,0.0000,0.0000,2,133,2861,0,0
ACWI,84,78.9000,79.5100,78.6500,79.6000,4212,969403,366180,0,0
ACWV,85,97.4200,98.0900,97.3000,98.0600,173,18314,30705,0,0
ACWX,86,47.8900,48.2300,47.7400,48.2400,633,288197,72799,0,0
ACY,87,4.4900,4.5500,4.4500,4.4900,3,214,116,0,0
ADAP,88,3.9800,4.0000,3.9000,4.0400,621,149281,2904,0,0
ADBE,89,350.3900,356.7400,349.6900,356.8200,17066,601297,161225,0,0
ADC,90,76.1300,75.9700,75.4300,76.3900,957,27515,8746,0,0
ADES,91,11.1800,11.2550,11.0500,11.2600,361,23244,3374,0,0
ADI,92,112.2300,112.3700,110.9600,113.2300,11420,672500,142166,0,0
ADIL,93,1.8700,1.5900,1.5700,1.8700,94,16221,590,0,0
ADILW,94,0.0000,0.0000,0.0000,0.0000,0,0,169,0,0
ADM,95,45.6000,45.8000,44.8000,46.0000,7893,724618,98779,0,0
ADMA,96,4.1100,4.0800,3.9500,4.1300,1551,270896,7271,0,0
ADME,97,30.7100,30.9700,30.7100,30.9700,2,300,6588,0,0
ADMP,98,0.7038,0.6700,0.6500,0.7097,166,51825,1581,0,0
ADMS,99,5.2500,5.1000,5.0800,5.3600,642,49620,8507,0,0
ADNT,100,19.0900,19.3300,18.5800,19.4000,3358,222213,22313,0,0
ADP,101,168.9600,175.0050,168.3600,175.0800,12303,689275,94488,0,0
ADPT,102,30.5800,30.8300,30.1400,30.9100,2640,280196,19755,0,0
ADRA,103,33.5000,33.5000,0.0000,0.0000,0,0,3613,0,0
ADRD,104,21.8300,21.8900,21.8200,21.8900,5,649,3807,0,0
ADRE,105,42.3100,42.0600,42.0100,42.3600,10,765,4241,0,0
ADRO,106,1.4000,1.3500,1.3400,1.4100,682,153088,4258,0,0
ADRU,107,21.2500,21.2500,21.2500,21.2500,1,100,3604,0,0
ADS,108,106.0000,107.1800,102.4900,107.7300,6635,335698,29680,0,0
ADSK,109,198.4200,198.9900,196.9700,200.8900,9785,532723,86104,0,0
ADSW,110,32.9500,32.9800,32.9500,32.9800,429,44015,2998,0,0
ADT,111,6.4800,6.3650,6.2500,6.5400,1056,114877,12398,0,0
ADTN,112,9.3800,9.4100,9.3200,9.4700,665,37090,7100,0,0
ADUS,113,97.2300,96.7300,95.6700,97.2400,891,26083,9952,0,0
ADVM,114,10.7500,10.3900,10.2500,10.8400,2288,206139,17826,0,0
ADX,115,16.0300,16.0350,15.9500,16.0300,28,2003,1603,0,0
ADXN,116,0.0000,0.0000,0.0000,0.0000,0,0,35,0,0
ADXS,117,0.6811,0.9014,0.6820,0.9500,6792,3578535,20019,0,0
AE,118,35.2500,35.7300,35.2500,35.7300,10,600,317,0,0
AEB,119,24.9600,24.9300,24.9300,24.9700,12,516,90,0,0
AEE,120,81.0000,81.9200,81.0000,81.9200,3020,132709,46063,0,0
AEF,121,7.5000,7.4700,7.4900,7.5100,6,250,322,0,0
AEFC,122,25.7500,25.8200,25.7500,25.8500,11,3168,115,0,0
AEG,123,4.0800,4.1250,4.0600,4.1300,360,197717,10231,0,0
AEGN,124,21.5300,21.6200,21.3200,21.7000,534,14443,11055,0,0
AEHR,125,2.1000,2.1200,2.0900,2.1200,30,2891,491,0,0
AEIS,126,72.7600,72.9800,71.5300,73.4600,1608,59649,18242,0,0
AEL,127,26.6300,27.3000,26.5900,27.3600,1249,52315,21896,0,0
AEL-A,128,0.0000,26.4200,0.0000,0.0000,2,686,52,0,0
AEM,129,60.8100,61.1100,60.5900,62.4100,2714,160704,37043,0,0
AEMD,130,3.7200,3.7000,3.5000,4.2500,3103,1025366,9629,0,0
AEO,131,14.6200,14.8850,14.5500,14.9100,4073,526751,101787,0,0
AEP,132,102.7600,104.0800,102.4100,104.1200,4614,234023,78511,0,0
AEP-B,133,57.5000,57.9000,57.5000,57.9000,6,309,2891,0,0
AER,134,57.9800,58.5300,57.0100,58.5300,2854,173356,14707,0,0
AERI,135,20.9500,21.0900,20.6200,21.5400,1847,85207,17251,0,0
AES,136,20.1300,20.1850,19.9400,20.2000,1817,193206,71944,0,0
AESE,137,2.8800,2.6000,2.2600,2.6600,153,15980,1461,0,0
AESR,138,0.0000,0.0000,0.0000,0.0000,0,0,979,0,0
AEY,139,2.1600,2.1800,2.1600,2.1900,31,4789,574,0,0
AEYE,140,4.8100,4.7250,4.6900,4.7900,19,1642,294,0,0
AEZS,141,1.2000,1.1200,1.1000,1.1800,126,24517,1204,0,0
AFB,142,14.1100,14.1200,14.1100,14.1300,8,835,279,0,0
AFC,143,26.5600,26.6100,26.5600,26.6100,7,165,80,0,0
AFG,144,108.4100,110.7100,108.3600,110.7400,1368,44654,13639,0,0
AFGB,145,0.0000,0.0000,0.0000,0.0000,0,0,64,0,0
AFGC,146,0.0000,0.0000,0.0000,0.0000,0,0,77,0,0
AFGH,147,25.9100,25.9200,25.9100,25.9100,4,186,82,0,0
AFH,148,0.5600,0.5599,0.5101,0.6500,97,21310,1173,0,0
AFI,149,3.5900,3.5500,3.5100,3.6200,154,8950,2930,0,0
AFIF,150,0.0000,0.0000,0.0000,0.0000,0,0,175,0,0
AFIN,151,13.0900,13.0850,12.9900,13.1700,830,60609,4653,0,0
AFINP,152,25.3600,25.3900,25.3200,25.3900,48,6937,480,0,0
AFK,153,19.6600,19.6200,19.5900,19.6600,5,566,156,0,0
AFL,154,52.0500,53.0300,52.0000,53.1100,5421,395264,137455,0,0
AFLG,155,20.6500,20.6000,20.6000,20.6500,2,200,1304,0,0
AFMC,156,0.0000,0.0000,0.0000,0.0000,0,0,909,0,0
AFMD,157,2.7100,2.6800,2.6400,2.7300,1059,143178,6949,0,0
AFSM,158,0.0000,0.0000,0.0000,0.0000,0,0,929,0,0
AFT,159,15.4700,15.4100,15.4000,15.4700,25,2324,279,0,0
AFTY,160,15.6500,15.6800,15.5100,15.6800,8,1296,3062,0,0
AFYA,161,28.8300,29.9800,28.8000,30.0800,318,21693,3830,0,0
AG,162,10.2100,10.0000,9.9400,10.2600,1831,314194,103801,0,0
AGBA,163,0.0000,0.0000,0.0000,0.0000,0,0,63,0,0
AGBAR,164,0.0000,0.0000,0.0000,0.0000,0,0,102,0,0
AGBAU,165,0.0000,0.0000,0.0000,0.0000,0,0,107,0,0
AGBAW,166,0.0000,0.0000,0.0000,0.0000,0,0,90,0,0
AGCO,167,69.9500,71.0600,69.8500,71.2100,1849,59252,21326,0,0
AGD,168,10.5600,10.4200,10.4100,10.5600,23,2403,145,0,0
AGE,169,1.5700,1.4000,1.3300,1.5800,120,24673,704,0,0
AGEN,170,3.8300,3.8000,3.7400,3.8300,1378,212766,10597,0,0
AGFS,171,2.3100,2.3500,2.2800,2.3700,119,13123,955,0,0
AGFSW,172,0.0040,0.0045,0.0040,0.0060,20,252400,219,0,0
AGG,173,114.3500,114.3300,114.2400,114.5300,2543,717662,93058,0,0
AGGE,174,0.0000,0.0000,0.0000,0.0000,0,0,378,0,0
AGGP,175,0.0000,19.8600,0.0000,0.0000,1,2,629,0,0
AGGY,176,53.0900,53.1200,53.0900,53.1900,114,12820,10845,0,0
AGI,177,6.4800,6.2700,6.2400,6.4800,1461,325708,54392,0,0
AGIO,178,52.5900,52.0500,51.0400,52.7800,3485,135675,24007,0,0
AGLE,179,7.3600,7.0800,7.0600,7.4600,168,9596,1264,0,0
AGM,180,78.4300,77.4400,76.5000,78.4300,276,7213,1216,0,0
AGM-A,181,0.0000,0.0000,0.0000,0.0000,0,0,49,0,0
AGM-C,182,0.0000,0.0000,0.0000,0.0000,0,0,40,0,0
AGM-D,183,0.0000,0.0000,0.0000,0.0000,0,0,47,0,0
AGM.A,184,0.0000,69.8700,0.0000,0.0000,1,10,255,0,0
AGMH,185,15.4000,15.3500,15.5200,15.5200,2,101,157,0,0
AGN,186,188.0700,187.6100,187.0400,188.4800,6093,390263,134437,0,0
AGNC,187,18.6800,18.4800,18.4400,18.7300,6789,1687758,65078,0,0
AGNCM,188,25.9200,26.0200,25.8600,26.0200,38,5106,360,0,0
AGNCN,189,26.3400,26.4000,26.3300,26.4300,59,3873,482,0,0
AGNCO,190,25.8400,25.9700,25.8400,26.0000,119,11685,428,0,0
AGND,191,40.7000,40.7000,40.7000,40.7000,1,1,2231,0,0
AGO,192,46.3700,46.9000,46.3700,47.0400,1123,44888,12150,0,0
AGO-B,193,0.0000,0.0000,0.0000,0.0000,0,0,75,0,0
AGO-E,194,26.5800,26.5800,26.5800,26.5800,4,7,67,0,0
AGO-F,195,0.0000,0.0000,0.0000,0.0000,0,0,57,0,0
AGQ,196,31.4400,31.3800,31.1700,31.9800,126,14421,38438,0,0
AGR,197,53.6100,53.8000,53.4300,53.9200,1318,54496,7532,0,0
AGRO,198,7.7000,7.5400,7.4800,7.7000,396,32737,4560,0,0
AGRX,199,3.8000,3.7800,3.6000,3.9400,1531,446523,19669,0,0
AGS,200,9.9000,10.0000,9.8400,10.0000,127,7417,2015,0,0
AGT,201,0.0000,0.0000,0.0000,0.0000,0,0,3835,0,0
AGTC,202,7.1400,6.4300,6.2300,7.1500,1059,138526,3378,0,0
AGX,203,43.1100,43.3600,43.0000,43.7200,326,14593,2886,0,0
AGYS,204,33.0300,33.0000,32.4400,33.4100,1605,84099,13932,0,0
AGZ,205,117.1800,117.1400,117.1400,117.1800,5,279,9907,0,0
AGZD,206,47.7100,47.8500,47.7500,47.9200,11,733,1218,0,0
AHC,207,2.9400,2.9500,2.9300,2.9900,22,784,188,0,0
AHCO,208,12.7700,13.0000,12.9200,13.4700,52,6182,406,0,0
AHH,209,18.5900,18.5950,18.5100,18.6600,434,20347,5841,0,0
AHH-A,210,0.0000,0.0000,0.0000,0.0000,0,0,51,0,0
AHI,211,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0
AHL-C,212,0.0000,0.0000,0.0000,0.0000,0,0,88,0,0
AHL-D,213,26.9800,26.9800,26.9800,26.9800,2,32,81,0,0
AHL-E,214,26.3800,26.4200,26.3600,26.4200,13,324,79,0,0
AHPI,215,2.6300,3.2400,2.5400,3.4800,941,211197,3402,0,0
AHT,216,2.4900,2.5100,2.4500,2.5100,230,29866,3326,0,0
AHT-D,217,0.0000,0.0000,0.0000,0.0000,0,0,51,0,0
AHT-F,218,0.0000,0.0000,0.0000,0.0000,0,0,70,0,0
AHT-G,219,21.9700,21.9700,21.9700,21.9700,3,58,67,0,0
AHT-H,220,0.0000,0.0000,0.0000,0.0000,0,0,65,0,0
AHT-I,221,22.1200,22.1200,22.1200,22.1200,3,51,59,0,0
AI,222,5.7800,5.7050,5.6900,5.7800,157,15712,3787,0,0
AI-B,223,0.0000,0.0000,0.0000,0.0000,0,0,48,0,0
AI-C,224,0.0000,0.0000,0.0000,0.0000,0,0,52,0,0
AIA,225,63.4200,63.8900,63.1700,63.9600,141,20538,17747,0,0
AIC,226,24.4400,24.3600,24.4400,24.4400,3,170,60,0,0
AIEQ,227,28.8900,29.0000,28.8600,29.0000,7,215,1341,0,0
AIF,228,15.5900,15.5200,15.5200,15.5900,17,1029,353,0,0
AIG,229,50.0400,51.3100,49.9100,51.3400,7087,560122,116810,0,0
AIG+,230,9.1900,9.8700,9.1900,9.8700,163,40149,4289,0,0
AIG-A,231,0.0000,27.4850,0.0000,0.0000,2,56,51,0,0
AIH,232,7.4900,7.5700,7.5400,7.7000,115,16568,291,0,0
AIHS,233,0.6000,0.5900,0.5800,0.5900,11,4979,350,0,0
AIIQ,234,27.0000,27.0000,27.0000,27.0000,1,1,2822,0,0
AIM,235,1.0200,0.9912,0.9700,1.0900,92,78765,808,0,0
AIMC,236,33.7700,34.2500,33.4900,34.3300,1352,62155,21808,0,0
AIMT,237,32.1400,31.9800,31.4000,32.5600,2008,143695,20877,0,0
AIN,238,73.0000,72.6300,72.2400,73.6000,406,10604,4417,0,0
AINC,239,23.7800,23.7800,23.7800,23.7800,1,1,260,0,0
AINV,240,17.5500,17.5500,17.5100,17.6400,962,99934,9937,0,0
AIO,241,19.9800,19.9800,19.9800,19.9800,1,75,451,0,0
AIQ,242,18.6600,18.7100,18.5000,18.7200,22,2800,4071,0,0
AIR,243,43.2500,43.8600,43.1500,43.8600,358,8998,4159,0,0
AIRG,244,9.5200,9.5500,9.4300,9.6200,86,4954,924,0,0
AIRI,245,1.6200,1.5800,1.6200,1.6200,8,1101,361,0,0
AIRR,246,28.1000,28.4600,28.1000,28.4600,7,518,32654,0,0
AIRT,247,0.0000,0.0000,0.0000,0.0000,0,0,109,0,0
AIRTP,248,24.7800,24.7900,24.7800,24.7900,9,828,111,0,0
AIRTW,249,0.0000,0.0000,0.0000,0.0000,0,0,97,0,0
AIT,250,65.2400,66.1000,65.2300,66.1500,694,22184,8120,0,0
AIV,251,53.0200,53.1500,52.9800,53.4300,3485,225579,13312,0,0
AIW,252,0.0000,24.6100,0.0000,0.0000,5,820,57,0,0
AIZ,253,129.3300,131.5600,128.9000,131.5800,1929,58578,26345,0,0
AIZP,254,128.0600,128.0600,128.0600,128.0600,1,17,4243,0,0
AJG,255,98.2300,100.2100,98.0000,100.3400,3211,130790,13889,0,0
AJRD,256,52.3700,52.8400,52.3700,53.2000,920,38477,8786,0,0
AJX,257,15.0800,15.0500,15.0100,15.0900,158,8066,2645,0,0
AJXA,258,26.8100,27.0800,26.8100,27.1100,13,507,325,0,0
AKAM,259,94.4900,94.6100,93.4000,95.0900,5294,226014,63161,0,0
AKBA,260,7.6200,7.5300,7.3900,7.7700,1285,142954,14575,0,0
AKCA,261,18.5700,18.6800,18.3600,19.1800,884,51432,6723,0,0
AKER,262,2.9400,2.9000,2.8300,2.9600,98,22688,749,0,0
AKG,263,0.9300,0.9264,0.9151,0.9300,31,2845,13108,0,0
AKO.A,264,0.0000,0.0000,0.0000,0.0000,0,0,167,0,0
AKO.B,265,0.0000,0.0000,0.0000,0.0000,0,0,182,0,0
AKR,266,25.2400,24.9200,24.7600,25.2900,1309,66759,19357,0,0
AKRO,267,24.0500,24.9000,24.0000,25.2500,263,18034,2672,0,0
AKRX,268,1.4900,1.5000,1.4000,1.5100,915,244112,7786,0,0
AKS,269,2.7900,2.8200,2.7400,2.8300,1299,454493,40237,0,0
AKTS,270,7.8500,7.6000,7.4000,7.8900,1520,212681,11142,0,0
AKTX,271,1.8100,1.8100,1.8100,1.8400,126,19591,762,0,0
AL,272,43.8200,44.0600,43.3700,44.3100,1599,77528,15667,0,0
AL-A,273,28.0000,27.9800,27.9800,28.0000,7,1073,55,0,0
ALAC,274,0.0000,0.0000,0.0000,0.0000,0,0,61,0,0
ALACR,275,0.0000,0.2001,0.0000,0.0000,1,20000,134,0,0
ALACU,276,0.0000,0.0000,0.0000,0.0000,0,0,75,0,0
ALACW,277,0.0000,0.0000,0.0000,0.0000,0,0,72,0,0
ALB,278,80.0300,80.7600,79.4000,80.9500,3279,169835,29222,0,0
ALBO,279,21.3000,21.8100,21.0600,22.0900,2113,204896,4747,0,0
ALC,280,60.0000,59.7800,59.2900,60.0800,1612,174942,20739,0,0
ALCO,281,37.1800,37.0200,36.9400,37.3300,67,2831,865,0,0
ALDX,282,5.5000,5.4200,5.3200,5.5300,404,33312,5226,0,0
ALE,283,83.3000,84.1000,83.1100,84.1800,1219,39389,12382,0,0
ALEC,284,27.0000,28.1700,25.3800,28.7500,7156,730680,36742,0,0
ALEX,285,21.8200,22.0100,21.8000,22.0600,441,19628,4664,0,0
ALFA,286,0.0000,0.0000,0.0000,0.0000,0,0,3594,0,0
ALG,287,125.6700,125.9300,124.3800,126.5000,215,8379,3140,0,0
ALGN,288,248.7400,262.8900,248.4300,264.0000,9373,439587,46414,0,0
ALGR,289,10.2900,10.2500,10.2500,10.2500,1,2,80,0,0
ALGRR,290,0.3500,0.3799,0.3500,0.3799,3,4948,125,0,0
ALGRU,291,0.0000,0.0000,0.0000,0.0000,0,0,93,0,0
ALGRW,292,0.1800,0.1800,0.1700,0.1800,9,30197,362,0,0
ALGT,293,167.0000,169.7300,164.4500,174.9800,2318,71400,17113,0,0
ALIM,294,6.9600,6.7400,6.4500,7.0000,116,8427,738,0,0
ALJJ,295,1.1600,1.1800,1.1200,1.1600,14,3280,362,0,0
ALK,296,65.7800,66.0300,65.0400,66.0600,3345,198075,28369,0,0
ALKS,297,17.5700,17.4600,17.0900,17.8800,3612,222596,33993,0,0
ALL,298,117.8000,119.8500,117.8000,119.9700,3678,164562,40855,0,0
ALL-B,299,27.7000,27.6600,27.5500,27.7000,55,2749,139,0,0
ALL-G,300,27.3000,27.4250,27.3000,27.3600,11,394,70,0,0
ALL-H,301,26.2500,26.2300,26.2200,26.3100,34,2599,105,0,0
ALL-I,302,25.9400,25.8900,25.9400,25.9400,4,50,64,0,0
ALLE,303,130.1600,130.6600,129.4300,131.1900,1822,75455,13922,0,0
ALLK,304,74.5000,77.0400,74.3200,77.3400,1378,59745,8706,0,0
ALLO,305,21.9100,22.1200,21.5500,22.3900,2195,139993,10235,0,0
ALLT,306,9.6800,9.5800,9.5700,9.7500,180,19066,1606,0,0
ALLY,307,31.7900,32.4600,31.7600,32.4900,4634,381155,124464,0,0
ALLY-A,308,26.6600,26.6600,26.6600,26.6600,7,108,65,0,0
ALNA,309,2.5100,2.6700,2.4000,2.7400,771,156871,2914,0,0
ALNY,310,116.7200,115.4500,114.5800,118.0000,3383,129478,19697,0,0
ALO,311,0.7300,0.7330,0.7300,0.7330,5,12904,9628,0,0
ALOT,312,12.9200,12.7500,12.7500,13.0100,132,9077,631,0,0
ALP-Q,313,0.0000,27.7000,0.0000,0.0000,2,17,76,0,0
ALPN,314,2.9900,3.0000,2.9900,3.0600,68,6954,359,0,0
ALRM,315,45.6900,46.2800,45.5200,46.3000,892,39270,24835,0,0
ALRN,316,0.7300,0.7025,0.6176,0.7300,219,68515,3021,0,0
ALRS,317,21.4800,21.3800,21.3000,21.5000,22,1127,337,0,0
ALSK,318,2.0400,2.0200,2.0100,2.0500,160,21713,1240,0,0
ALSN,319,44.8100,45.5900,44.7500,45.6900,1238,52908,15628,0,0
ALT,320,1.8000,1.7700,1.7500,1.8400,86,15856,922,0,0
ALTM,321,2.0600,2.1100,2.0000,2.1100,359,60045,2213,0,0
ALTR,322,37.0000,38.0400,36.7700,38.0600,1737,85316,13454,0,0
ALTS,323,0.0000,0.0000,0.0000,0.0000,0,0,182,0,0
ALTY,324,14.9600,14.9000,14.9000,14.9500,8,1105,763,0,0
ALUS,325,9.9000,9.9000,9.9000,9.9000,1,15,69,0,0
ALUS+,326,0.0000,0.0000,0.0000,0.0000,0,0,55,0,0
ALUS=,327,0.0000,0.0000,0.0000,0.0000,0,0,55,0,0
ALV,328,77.2100,78.2500,77.1400,78.2500,1680,75975,26846,0,0
ALX,329,333.0000,332.6100,330.7600,334.2100,41,445,821,0,0
ALXN,330,106.0000,100.3000,99.9800,106.8400,13394,865597,72163,0,0
ALYA,331,2.8000,2.8900,2.7900,2.9100,27,2526,845,0,0
AM,332,5.2900,5.1800,5.0400,5.3600,5126,717355,51337,0,0
AMAG,333,9.5500,9.0800,8.9900,9.6400,2225,183959,17961,0,0
AMAL,334,17.0500,17.3700,17.0500,17.3800,451,29898,1493,0,0
AMAT,335,61.5000,60.2500,59.4300,62.0300,25023,2361915,407589,0,0
AMBA,336,61.9200,61.0400,59.6500,62.4900,2934,177649,42084,0,0
AMBC,337,21.6100,21.8150,21.5500,21.8200,451,22945,5346,0,0
AMBCW,338,9.6900,9.8100,9.2800,9.6700,16,2600,871,0,0
AMBO,339,2.1200,2.1200,2.1200,2.1200,2,2,135,0,0
AMC,340,6.6300,6.8300,6.4900,6.8800,904,108032,16758,0,0
AMCA,341,30.3000,30.2800,30.2800,30.3000,2,144,2256,0,0
AMCI,342,10.1900,10.1900,10.1900,10.1900,4,8000,78,0,0
AMCIU,343,0.0000,0.0000,0.0000,0.0000,0,0,93,0,0
AMCIW,344,0.0000,0.0000,0.0000,0.0000,0,0,93,0,0
AMCR,345,10.7600,10.8200,10.6600,10.8300,2873,444088,34830,0,0
AMCX,346,37.0100,37.6000,36.3600,37.6700,2671,105620,25559,0,0
AMD,347,46.4900,48.7800,46.1400,48.8000,63515,11368915,1112128,0,0
AME,348,98.8000,99.3100,98.0200,99.4300,3265,152263,32852,0,0
AMED,349,180.3800,182.8300,180.3400,182.9900,1089,32615,23604,0,0
AMEH,350,17.8300,18.1900,17.6700,18.2300,281,11394,4514,0,0
AMG,351,78.8800,80.2300,77.8900,80.3600,2365,104139,14791,0,0
AMGN,352,226.0000,226.1500,223.3200,226.5900,13730,727524,93758,0,0
AMH,353,27.3900,27.6950,27.3800,27.8000,3305,281671,31482,0,0
AMH-D,354,26.7800,26.7300,26.7300,26.7800,9,15,165,0,0
AMH-E,355,26.7000,26.6500,26.6500,26.7000,10,685,51,0,0
AMH-F,356,26.4100,26.4100,26.4100,26.4100,2,50,59,0,0
AMH-G,357,26.3300,26.3300,26.3300,26.3300,1,1,58,0,0
AMH-H,358,0.0000,0.0000,0.0000,0.0000,0,0,86,0,0
AMHC,359,9.8500,9.8500,9.8500,9.8500,2,198,64,0,0
AMHCU,360,0.0000,0.0000,0.0000,0.0000,0,0,130,0,0
AMHCW,361,0.0000,0.0000,0.0000,0.0000,0,0,75,0,0
AMJ,362,20.9000,20.8500,20.6300,20.9400,1372,332436,99552,0,0
AMJL,363,9.6600,9.2500,9.2500,9.6600,29,2023,129,0,0
